COMPOUNDID,Mol Weight,Formula,Structure
439,355.389,C13H13N3O5S2,OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
2238,210.2794,C9H18N6,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
34550,336.295,C19H12O6,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=CC=CC=C12
35458,246.302,C6H14O6S2,CS(=O)(=O)OCCCCOS(C)(=O)=O
35470,240.2109,C14H8O4,OC1=CC=CC2=C1C(=O)C1=C(C=CC=C1O)C2=O
35563,344.837,C22H17ClN2,ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
35661,361.3906,C22H19NO4,CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=NC=CC=C1
35734,214.223,C5H15N2O3PS,NCCCNCCSP(O)(O)=O
35800,454.4393,C20H22N8O5,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
35851,307.282,C12H9N3O5S,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O
35918,461.5462,C28H29F2N3O,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1
36042,375.864,C21H23ClFNO2,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
36361,261.086,C7H15Cl2N2O2P,ClCCN(CCCl)[P@@]1(=O)NCCCO1
36382,278.307,C13H18N4O3,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
36403,331.346,C15H13N3O4S,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O
36453,260.2421,C14H12O5,COC1=C2OC(C)=CC(=O)C2=C(OC)C2=C1OC=C2
36508,293.3166,C18H15NO3,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1
36740,294.3908,C19H22N2O,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C1=CC=CC=C41)C(=O)C2
37198,424.083,C17H12Br2O3,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=C(O1)C=CC=C2
37870,425.911,C22H24ClN5O2,ClC1=CC=C2N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)NC2=C1
38340,123.1094,C6H5NO2,OC(=O)C1=CN=CC=C1
38416,352.766,C17H17ClO6,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC
38565,272.2512,C12H16O7,OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O
38567,184.067,C5H11Cl2N3,Cl.Cl.NCCC1=CNC=N1
38738,776.87,C15H11I4NO4,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
38825,194.1906,C8H10N4O2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C
38829,368.265,C17H22BrNO3,Br.COC1=CC=C2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24
38830,271.2698,C11H17N3O5,O[N+]([O-])=O.CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
38837,232.2783,C13H16N2O2,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
38869,441.3975,C19H19N7O6,NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2
38900,222.245,C4H6N4O3S2,CC(=O)NC1=NN=C(S1)S(N)(=O)=O
38901,151.1626,C8H9NO2,CC(=O)NC1=CC=C(O)C=C1
38904,188.2258,C11H12N2O,CN1N(C(=O)C=C1C)C1=CC=CC=C1
38905,276.74,C10H13ClN2O3S,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
38906,254.2426,C10H14N4O4,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O
38908,463.87,C25H29Cl3N2,Cl.Cl.CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1
38909,302.842,C18H23ClN2,Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2
38910,213.661,C10H12ClNO2,NCC(CC(O)=O)C1=CC=C(Cl)C=C1
38911,232.2783,C13H16N2O2,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1
38913,182.648,C6H15ClN2O2,[Cl-].C[N+](C)(C)CCOC(N)=O
38915,303.138,C13H12Cl2O4,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1
38916,136.1115,C5H4N4O,O=C1NC=NC2=C1C=NN2
38917,338.766,C14H11ClN2O4S,NS(=O)(=O)C1=CC(=CC=C1Cl)C1(O)NC(=O)C2=C1C=CC=C2
38918,165.1891,C9H11NO2,CCOC(=O)C1=CC=C(N)C=C1
38919,313.864,C20H24ClN,Cl.CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2
38920,226.2274,C14H10O3,OC1=CC=CC2=C1C(=O)C1=C(C2)C=CC=C1O
38923,418.42,C16H15N2NaO6S2,[Na+].CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C([O-])=O
38925,432.351,C22H26BrNO3,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
38926,129.114,C5H7NO3,CC1(C)OC(=O)NC1=O
38929,388.4574,C21H28N2O5,OC(=O)CCC(O)=O.CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1
38930,511.501,C20H21CaN7O7,[Ca++].NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1
38931,236.2686,C15H12N2O,NC(=O)N1C2=C(C=CC=C2)C=CC2=C1C=CC=C2
38935,131.1729,C6H13NO2,NCCCCCC(O)=O
38936,196.675,C7H17ClN2O2,[Cl-].CC(C[N+](C)(C)C)OC(N)=O
38944,324.3737,C19H20N2O3,CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1
38945,268.352,C14H24N2O3,NCCO.CC1=CC(=O)N(O)C(=C1)C1CCCCC1
38949,480.896,C22H25ClN2O8,Cl.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C2=C1C=CC=C2O
38953,295.723,C7H6ClN3O4S2,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O
38959,214.646,C10H11ClO3,CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O
38961,268.3502,C18H20O2,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
38965,280.303,C11H12N4O3S,COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1
